"date","open","high","low","close","volume"
"2008-01-31",51.36000061035156,55.40999984741211,49.849998474121094,54.7400016784668,4046700
"2008-02-01",56.369998931884766,57.04999923706055,54.5099983215332,55.349998474121094,3021900
"2008-02-04",55.040000915527344,55.58000183105469,53.13999938964844,53.5,2636300
"2008-02-05",52.40999984741211,53.41999816894531,51.41999816894531,52.18000030517578,2426600
"2008-02-06",52.75,53.880001068115234,51.61000061035156,52.79999923706055,1606500
"2008-02-07",52.54999923706055,54.959999084472656,52.33000183105469,52.90999984741211,2752700
"2008-02-08",52.380001068115234,53.11000061035156,50.43000030517578,51.90999984741211,2870000
"2008-02-11",51.36000061035156,52.27000045776367,51.099998474121094,51.369998931884766,2044000
"2008-02-12",51.84000015258789,52.849998474121094,50.83000183105469,51.459999084472656,2889900
"2008-02-13",52.04999923706055,52.38999938964844,50.529998779296875,51.16999816894531,2628500
"2008-02-14",51.400001525878906,51.400001525878906,50.29999923706055,50.83000183105469,2947800
"2008-02-15",50.75,51.81999969482422,50.0099983215332,51.79999923706055,2154800
"2008-02-19",52.41999816894531,52.56999969482422,49.63999938964844,50.04999923706055,1959100
"2008-02-20",49.79999923706055,51.84000015258789,49.099998474121094,51.439998626708984,2214100
"2008-02-21",51.72999954223633,52.220001220703125,50.189998626708984,50.380001068115234,1192400
"2008-02-22",50.4900016784668,50.720001220703125,48.84000015258789,50.650001525878906,1674400
"2008-02-25",50.790000915527344,51.52000045776367,49.470001220703125,51.310001373291016,1589400
"2008-02-26",51.02000045776367,52.369998931884766,50.72999954223633,51.7599983215332,1251400
"2008-02-27",51.63999938964844,53.52000045776367,51.25,52.91999816894531,1927100
"2008-02-28",52.279998779296875,52.77000045776367,49.95000076293945,50.34000015258789,1568900
"2008-02-29",49.959999084472656,49.959999084472656,47.33000183105469,47.75,2974600
"2008-03-03",47.34000015258789,47.36000061035156,45.720001220703125,46.11000061035156,3415700
"2008-03-04",45.36000061035156,46.619998931884766,44.310001373291016,46.20000076293945,3013800
"2008-03-05",46.4900016784668,47.310001373291016,45.650001525878906,46.06999969482422,2308000
"2008-03-06",45.790000915527344,45.790000915527344,44.130001068115234,44.27000045776367,1344600
"2008-03-07",43.58000183105469,46.119998931884766,43.2400016784668,45.,2425000
"2008-03-10",44.91999816894531,46.09000015258789,44.4900016784668,45.,2175500
"2008-03-11",46.43000030517578,49.650001525878906,46.38999938964844,49.650001525878906,3597200
"2008-03-12",50.150001525878906,51.29999923706055,48.54999923706055,48.560001373291016,1701500
"2008-03-13",46.95000076293945,49.02000045776367,44.70000076293945,48.7599983215332,3170700
"2008-03-14",49.33000183105469,50.349998474121094,46.2599983215332,47.02000045776367,2799700
"2008-03-17",46.45000076293945,47.400001525878906,44.63999938964844,46.709999084472656,2872600
"2008-03-18",49.84000015258789,49.88999938964844,46.970001220703125,49.11000061035156,2688000
"2008-03-19",49.11000061035156,49.790000915527344,47.2599983215332,47.36000061035156,2618700
"2008-03-20",47.91999816894531,50.59000015258789,47.36000061035156,50.52000045776367,3515200
"2008-03-24",50.,52.81999969482422,50.,51.34000015258789,1810200
"2008-03-25",51.0099983215332,51.56999969482422,50.02000045776367,50.59000015258789,1238100
"2008-03-26",50.2400016784668,50.2400016784668,48.56999969482422,48.619998931884766,1697800
"2008-03-27",49.11000061035156,49.130001068115234,46.59000015258789,46.65999984741211,2940000
"2008-03-28",48.81999969482422,48.81999969482422,45.97999954223633,46.040000915527344,1969600
"2008-03-31",46.20000076293945,47.130001068115234,45.54999923706055,45.54999923706055,2028600
"2008-04-01",46.18000030517578,48.709999084472656,46.040000915527344,48.68000030517578,2489900
"2008-04-02",48.970001220703125,50.13999938964844,48.02000045776367,48.13999938964844,1818700
"2008-04-03",47.95000076293945,48.45000076293945,47.15999984741211,48.40999984741211,1696100
"2008-04-04",48.34000015258789,48.5099983215332,46.58000183105469,47.,1519200
"2008-04-07",47.529998779296875,48.650001525878906,46.95000076293945,47.68000030517578,1095400
"2008-04-08",45.619998931884766,46.400001525878906,45.060001373291016,45.47999954223633,2961900
"2008-04-09",45.66999816894531,46.47999954223633,44.779998779296875,44.9900016784668,1354900
"2008-04-10",44.81999969482422,45.59000015258789,43.959999084472656,44.900001525878906,2466900
"2008-04-11",44.2599983215332,45.40999984741211,43.880001068115234,44.459999084472656,3187700
"2008-04-14",44.029998779296875,44.93000030517578,41.36000061035156,41.5099983215332,3682600
"2008-04-15",42.13999938964844,42.90999984741211,40.959999084472656,41.650001525878906,3915300
"2008-04-16",41.900001525878906,42.810001373291016,41.70000076293945,42.529998779296875,4573800
"2008-04-17",43.439998626708984,43.810001373291016,41.43000030517578,43.7400016784668,6155200
"2008-04-18",45.9900016784668,49.189998626708984,45.13999938964844,46.52000045776367,5871100
"2008-04-21",45.91999816894531,46.06999969482422,43.849998474121094,43.9900016784668,3039200
"2008-04-22",43.79999923706055,44.13999938964844,43.43000030517578,43.79999923706055,2463700
